,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_criterion,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_AUC,split1_test_AUC,split2_test_AUC,split3_test_AUC,split4_test_AUC,split5_test_AUC,split6_test_AUC,split7_test_AUC,split8_test_AUC,split9_test_AUC,mean_test_AUC,std_test_AUC,rank_test_AUC,split0_test_Accuracy,split1_test_Accuracy,split2_test_Accuracy,split3_test_Accuracy,split4_test_Accuracy,split5_test_Accuracy,split6_test_Accuracy,split7_test_Accuracy,split8_test_Accuracy,split9_test_Accuracy,mean_test_Accuracy,std_test_Accuracy,rank_test_Accuracy,split0_test_F1-Score,split1_test_F1-Score,split2_test_F1-Score,split3_test_F1-Score,split4_test_F1-Score,split5_test_F1-Score,split6_test_F1-Score,split7_test_F1-Score,split8_test_F1-Score,split9_test_F1-Score,mean_test_F1-Score,std_test_F1-Score,rank_test_F1-Score,split0_test_MCC,split1_test_MCC,split2_test_MCC,split3_test_MCC,split4_test_MCC,split5_test_MCC,split6_test_MCC,split7_test_MCC,split8_test_MCC,split9_test_MCC,mean_test_MCC,std_test_MCC,rank_test_MCC,split0_test_NPV,split1_test_NPV,split2_test_NPV,split3_test_NPV,split4_test_NPV,split5_test_NPV,split6_test_NPV,split7_test_NPV,split8_test_NPV,split9_test_NPV,mean_test_NPV,std_test_NPV,rank_test_NPV
0,0.4528026580810547,0.028248411723797436,0.12612860202789306,0.028538770064707113,gini,9,sqrt,0.34770629943240694,0.5247673705736541,369,"{'criterion': 'gini', 'max_depth': 9, 'max_features': 'sqrt', 'min_samples_leaf': 0.34770629943240694, 'min_samples_split': 0.5247673705736541, 'n_estimators': 369}",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,308,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
1,0.16043622493743898,0.04793411275952823,0.046010303497314456,0.0024904792998793734,entropy,5,sqrt,0.16375268291707995,0.18852076392668338,98,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.16375268291707995, 'min_samples_split': 0.18852076392668338, 'n_estimators': 98}",0.8129133597883597,0.8218749999999999,0.77875,0.8004166666666667,0.8181286549707603,0.820271164021164,0.79625,0.79275,0.7841666666666667,0.8340434419381789,0.8059564954051796,0.017198987840218616,136,0.7657657657657657,0.7647058823529411,0.7104072398190046,0.7828054298642534,0.7782805429864253,0.7747747747747747,0.7601809954751131,0.755656108597285,0.746606334841629,0.7782805429864253,0.7617463617463617,0.02022217588543457,119,0.8156028368794327,0.8015267175572518,0.7593984962406016,0.8195488721804511,0.8178438661710038,0.8161764705882353,0.8044280442804429,0.8043478260869565,0.7878787878787878,0.8150943396226414,0.8041846257485806,0.01759165930225121,177,0.5263550404547568,0.517384042320877,0.40362951436927447,0.5555922446514033,0.544535651235476,0.5391354222766337,0.5093787140007096,0.5022052912160387,0.4796014535520962,0.5439836027174316,0.5121800976794697,0.042248669274475625,130,0.8333333333333334,0.7619047619047619,0.7,0.8,0.7948717948717948,0.8026315789473685,0.7866666666666666,0.8,0.7439024390243902,0.7804878048780488,0.7803798379626363,0.035286703263666175,191
2,0.16003618240356446,0.016880132764196046,0.04671058654785156,0.0021004813190584736,gini,4,sqrt,0.32669001523306584,0.32733695185174266,98,"{'criterion': 'gini', 'max_depth': 4, 'max_features': 'sqrt', 'min_samples_leaf': 0.32669001523306584, 'min_samples_split': 0.32733695185174266, 'n_estimators': 98}",0.5,0.5,0.6069166666666667,0.5,0.5,0.5969742063492064,0.5,0.5,0.5,0.5,0.5203890873015873,0.040838733450306815,305,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
3,0.2087472915649414,0.017203070500713694,0.05501244068145752,0.004583544236573088,entropy,7,sqrt,0.03841442327915478,0.062277579820924425,125,"{'criterion': 'entropy', 'max_depth': 7, 'max_features': 'sqrt', 'min_samples_leaf': 0.03841442327915478, 'min_samples_split': 0.062277579820924425, 'n_estimators': 125}",0.845568783068783,0.8345,0.7988333333333333,0.8110833333333333,0.8264828738512949,0.8344907407407407,0.8079166666666666,0.8055833333333332,0.8044166666666667,0.8464494569757728,0.8215325187969924,0.01707727070146101,3,0.7882882882882883,0.755656108597285,0.7239819004524887,0.7828054298642534,0.7918552036199095,0.7747747747747747,0.7692307692307693,0.751131221719457,0.755656108597285,0.7918552036199095,0.7685235008764421,0.02083391654844921,20,0.8303249097472923,0.7923076923076923,0.7715355805243446,0.8195488721804511,0.8283582089552238,0.8134328358208955,0.8131868131868133,0.7970479704797048,0.7954545454545454,0.8270676691729324,0.8088265097829895,0.018200648516105505,49,0.5711392350045948,0.49883976784354234,0.4320652751986068,0.5555922446514033,0.5729251348067548,0.5379524771040665,0.5296712709323977,0.4900992661853034,0.49849821255281174,0.5724957031440139,0.5259278587423496,0.04363482531063788,16,0.8450704225352113,0.7441860465116279,0.7215189873417721,0.8,0.810126582278481,0.7875,0.8082191780821918,0.7733333333333333,0.7560975609756098,0.8024691358024691,0.7848521246860696,0.03461533320091522,135
4,0.4690062999725342,0.0337671347048088,0.10152304172515869,0.005372421620364762,gini,5,sqrt,0.3212627003799402,0.5320072889480915,348,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.3212627003799402, 'min_samples_split': 0.5320072889480915, 'n_estimators': 348}",0.6812582671957672,0.75125,0.6820416666666667,0.6827083333333334,0.6745614035087719,0.6907655423280423,0.7144583333333334,0.7219583333333334,0.669375,0.6811612364243943,0.6949538116123642,0.02461925504933933,290,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
5,0.41979494094848635,0.0822367585174892,0.08822007179260254,0.004579043969023078,entropy,2,sqrt,0.19459174490117276,0.47831750577187326,298,"{'criterion': 'entropy', 'max_depth': 2, 'max_features': 'sqrt', 'min_samples_leaf': 0.19459174490117276, 'min_samples_split': 0.47831750577187326, 'n_estimators': 298}",0.8069196428571429,0.814125,0.7738333333333334,0.7975416666666668,0.8252715121136174,0.816426917989418,0.8102916666666667,0.7805,0.7799166666666667,0.8337092731829574,0.803853567947647,0.019297543388835516,205,0.7657657657657657,0.7601809954751131,0.7013574660633484,0.7828054298642534,0.7737556561085973,0.7657657657657657,0.7601809954751131,0.746606334841629,0.7375565610859729,0.7737556561085973,0.7567730626554156,0.022322614467439893,193,0.8142857142857143,0.7999999999999999,0.753731343283582,0.8208955223880597,0.8148148148148149,0.8088235294117647,0.8044280442804429,0.7971014492753623,0.781954887218045,0.8106060606060606,0.8006641365563846,0.018816321393494356,222,0.5245786884661675,0.5080009177085315,0.38429392160404796,0.5562148865321747,0.5352169225547561,0.5199730681707398,0.5093787140007096,0.4825823475528944,0.4606155382250728,0.5345388647415831,0.5015393869556678,0.046868964700420186,205,0.8235294117647058,0.7654320987654321,0.6923076923076923,0.8076923076923077,0.7922077922077922,0.7894736842105263,0.7866666666666666,0.7857142857142857,0.7375,0.7710843373493976,0.7751608276678806,0.03539954760921027,231
6,0.3862874746322632,0.07588396047635357,0.07761766910552978,0.0028713020751086316,entropy,3,sqrt,0.3878675668198336,0.323108993050043,254,"{'criterion': 'entropy', 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.3878675668198336, 'min_samples_split': 0.323108993050043, 'n_estimators': 254}",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,308,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
7,0.4325979709625244,0.040407785892429285,0.08771984577178955,0.0048187998786593505,entropy,5,log2,0.3196934757736867,0.2836901993299291,300,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_leaf': 0.3196934757736867, 'min_samples_split': 0.2836901993299291, 'n_estimators': 300}",0.6827876984126984,0.7554166666666666,0.72625,0.6579166666666667,0.7207602339181287,0.7252810846560847,0.7027083333333334,0.7177083333333333,0.66225,0.6931077694235589,0.7044186786410471,0.02914738159839389,288,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
8,0.37358455657958983,0.06136578698388726,0.07731761932373046,0.0028659574854023634,gini,2,log2,0.25705419883035086,0.3772574336334528,254,"{'criterion': 'gini', 'max_depth': 2, 'max_features': 'log2', 'min_samples_leaf': 0.25705419883035086, 'min_samples_split': 0.3772574336334528, 'n_estimators': 254}",0.8137814153439153,0.799375,0.7839583333333334,0.7615833333333333,0.811612364243943,0.7964616402116403,0.8055416666666667,0.7825,0.7894583333333333,0.7947786131996658,0.7939050699665832,0.014746960157881373,231,0.6756756756756757,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.6380090497737556,0.6063348416289592,0.6063348416289592,0.5701357466063348,0.5931026048673107,0.036275976120955185,239,0.7735849056603773,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7575757575757575,0.7371601208459213,0.7402985074626864,0.7262247838616714,0.7352836848106036,0.016636985543183092,239,0.3730666930194602,0.0,0.0,0.0,0.0,0.0,0.31878835653166915,0.19903651418918722,0.21918417539070364,0.0,0.11100757391310201,0.14326032101115646,239,0.9,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.9090909090909091,0.0,0.36090909090909096,0.44428510688334705,240
9,0.5631276130676269,0.03492502981109886,0.10892455577850342,0.004324170956423605,entropy,9,log2,0.2827281196413934,0.2257047403442716,386,"{'criterion': 'entropy', 'max_depth': 9, 'max_features': 'log2', 'min_samples_leaf': 0.2827281196413934, 'min_samples_split': 0.2257047403442716, 'n_estimators': 386}",0.7625248015873016,0.76225,0.7493333333333333,0.7232916666666667,0.7809941520467836,0.7770337301587301,0.7455,0.751375,0.7630416666666667,0.7282372598162071,0.7543581610275689,0.017855194133399525,259,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
